sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2004,SLE,"Sierra Leone",Flood,1,10,0,0,0,0,0
2004,SVK,Slovakia,Flood,1,1,230,0,0,230,0
2004,SVK,Slovakia,Storm,1,2,10300,24,0,10324,383300
2004,SVN,Slovenia,Earthquake,1,1,600,5,0,605,10000
2004,SOM,Somalia,Drought,1,0,200000,0,0,200000,0
2004,SOM,Somalia,Earthquake,1,298,104800,283,0,105083,100000
2004,SOM,Somalia,Flood,1,0,0,0,1500,1500,0
2004,ZAF,"South Africa",Drought,1,0,15000000,0,0,15000000,0
2004,ZAF,"South Africa",Epidemic,1,5,174,0,0,174,0
2004,ZAF,"South Africa",Flood,1,0,0,0,15000,15000,0
2004,ESP,Spain,"Extreme temperature ",1,26,0,0,0,0,0
2004,ESP,Spain,Flood,1,0,600,0,0,600,14285
2004,ESP,Spain,Wildfire,1,3,1000,100,0,1100,3000
2004,LKA,"Sri Lanka",Earthquake,1,35399,516130,23176,480000,1019306,1316500
2004,LKA,"Sri Lanka",Epidemic,1,88,15000,0,0,15000,0
2004,LKA,"Sri Lanka",Flood,1,6,200000,0,0,200000,0
2004,SDN,"Sudan (the)",Epidemic,2,98,8114,0,0,8114,0
2004,SDN,"Sudan (the)","Insect infestation",1,0,0,0,0,0,0
2004,SYR,"Syrian Arab Republic",Storm,1,5,0,180,0,180,0
2004,TWN,"Taiwan (Province of China)",Storm,5,79,8765,108,0,8873,407710
2004,TJK,Tajikistan,Earthquake,1,0,180,0,0,180,0
2004,TJK,Tajikistan,Flood,1,0,400000,0,0,400000,12000
2004,TZA,"Tanzania, United Republic of",Drought,1,0,254000,0,0,254000,0
2004,TZA,"Tanzania, United Republic of",Earthquake,1,10,0,0,0,0,0
2004,THA,Thailand,Earthquake,1,8345,58550,8457,0,67007,1000000
2004,THA,Thailand,Epidemic,1,14,8,0,0,8,0
2004,THA,Thailand,Flood,3,13,507000,0,0,507000,175000
2004,THA,Thailand,Landslide,1,3,100,10,0,110,0
2004,THA,Thailand,Storm,2,14,9000,0,50,9050,0
2004,TON,Tonga,Storm,1,0,0,0,0,0,0
2004,TTO,"Trinidad and Tobago",Landslide,1,2,1200,0,0,1200,0
2004,TTO,"Trinidad and Tobago",Storm,1,1,560,0,0,560,1000
2004,TUR,Turkey,Earthquake,3,27,36835,81,0,36916,0
2004,TUR,Turkey,"Extreme temperature ",1,10,0,0,0,0,0
2004,TUR,Turkey,Flood,3,23,100,0,50000,50100,0
2004,TUR,Turkey,Storm,3,25,1500,136,0,1636,0
2004,TCA,"Turks and Caicos Islands (the)",Storm,1,0,200,0,0,200,0
2004,UGA,Uganda,Epidemic,1,3,53,0,0,53,0
2004,UGA,Uganda,Flood,2,0,10000,0,20000,30000,0
2004,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,1,0,1000,8,0,1008,96000
2004,USA,"United States of America (the)","Extreme temperature ",1,3,0,0,0,0,0
2004,USA,"United States of America (the)",Flood,4,1,5340,0,0,5340,505500
2004,USA,"United States of America (the)",Storm,11,159,5078900,92,753,5079745,55164770
2004,USA,"United States of America (the)",Wildfire,3,0,15200,5,282,15487,0
2004,URY,Uruguay,"Extreme temperature ",1,0,2000,0,0,2000,0
2004,VUT,Vanuatu,Storm,1,2,54000,8,0,54008,0
2004,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,35,0,0,4000,4000,0
2004,VEN,"Venezuela (Bolivarian Republic of)",Storm,1,5,1645,5,80,1730,0
2004,VNM,"Viet Nam",Epidemic,1,42,51,0,0,51,0
2004,VNM,"Viet Nam",Flood,3,96,35000,18,0,35018,8000
2004,VNM,"Viet Nam",Landslide,1,23,0,0,0,0,0
2004,VNM,"Viet Nam",Storm,2,70,500900,5,0,500905,30000
2004,VIR,"Virgin Island (U.S.)",Storm,1,0,0,0,0,0,0
2004,ZMB,Zambia,Flood,1,2,196385,13,0,196398,0
2005,AFG,Afghanistan,Earthquake,2,6,500,1,0,501,50
2005,AFG,Afghanistan,Epidemic,1,0,3245,0,0,3245,0
2005,AFG,Afghanistan,"Extreme temperature ",1,21,0,0,0,0,0
2005,AFG,Afghanistan,Flood,9,295,11500,43,6775,18318,0
2005,AFG,Afghanistan,Storm,1,260,22656,0,0,22656,5000
2005,ALB,Albania,Flood,1,3,500,0,0,500,0
2005,ALB,Albania,Storm,1,2,400000,0,0,400000,0
2005,DZA,Algeria,Drought,1,12,0,0,0,0,0
2005,DZA,Algeria,Flood,2,12,70,0,1750,1820,7256
2005,DZA,Algeria,Storm,1,10,0,5,0,5,0
2005,ASM,"American Samoa",Storm,1,0,0,0,0,0,0
2005,AGO,Angola,Flood,1,0,0,0,10000,10000,0
2005,ARG,Argentina,Storm,1,11,0,52,200,252,0
2005,AUS,Australia,Flood,1,3,3000,0,0,3000,58000
2005,AUS,Australia,Storm,2,1,1200,0,0,1200,42000
2005,AUS,Australia,Wildfire,1,12,200,20,0,220,37000
2005,AUT,Austria,"Extreme temperature ",1,0,0,0,0,0,0
2005,AUT,Austria,Flood,2,4,900,0,0,900,700000
2005,BHS,"Bahamas (the)",Storm,1,1,1500,0,0,1500,0
2005,BGD,Bangladesh,"Extreme temperature ",2,100,1000,0,0,1000,0
2005,BGD,Bangladesh,Flood,3,55,1150000,0,0,1150000,0
2005,BGD,Bangladesh,Storm,7,177,12000,2106,21500,35606,0
2005,BEL,Belgium,"Extreme temperature ",2,2,0,0,0,0,0
2005,BEL,Belgium,Flood,1,0,210,0,0,210,0
2005,BLZ,Belize,Storm,2,3,0,0,0,0,0
2005,BEN,Benin,Epidemic,1,4,206,0,0,206,0
2005,BOL,"Bolivia (Plurinational State of)",Wildfire,1,0,3000,0,0,3000,0
2005,BIH,"Bosnia and Herzegovina",Flood,1,0,3100,0,0,3100,0
2005,BIH,"Bosnia and Herzegovina",Storm,1,4,0,0,0,0,0
2005,BWA,Botswana,Drought,1,0,0,0,0,0,0
2005,BRA,Brazil,Drought,1,0,0,0,0,0,0
2005,BRA,Brazil,Flood,2,47,31000,0,10000,41000,0
2005,BRA,Brazil,Storm,1,2,0,4,340,344,0
2005,BGR,Bulgaria,Flood,5,39,12200,0,0,12200,457000
2005,BGR,Bulgaria,Storm,1,0,0,0,0,0,0
2005,BFA,"Burkina Faso",Epidemic,1,9,606,0,0,606,0
2005,BDI,Burundi,Drought,1,120,2150000,0,0,2150000,0
2005,BDI,Burundi,Flood,1,0,0,0,5000,5000,0
2005,KHM,Cambodia,Drought,1,0,600000,0,0,600000,0
2005,KHM,Cambodia,Epidemic,1,7,0,0,0,0,0
2005,KHM,Cambodia,Flood,1,16,0,0,0,0,0
2005,CMR,Cameroon,Drought,1,0,0,0,0,0,0
2005,CMR,Cameroon,Epidemic,1,42,1400,0,0,1400,0
2005,CMR,Cameroon,Flood,1,2,0,0,0,0,0
2005,CAN,Canada,Flood,2,4,5600,0,0,5600,357000
2005,CAN,Canada,Storm,1,0,300,0,0,300,0
2005,CAN,Canada,Wildfire,2,0,0,0,0,0,0
2005,SPI,"Canary Is",Storm,1,19,0,0,0,0,375000
2005,CAF,"Central African Republic",Flood,1,1,0,7,23798,23805,0
2005,TCD,Chad,Epidemic,1,115,6000,0,0,6000,0
2005,CHL,Chile,Earthquake,1,11,27463,182,0,27645,5000
2005,CHL,Chile,Flood,2,5,800,0,548,1348,0
2005,CHL,Chile,Storm,1,45,112,0,0,112,0
2005,CHN,China,Drought,2,0,7774000,0,0,7774000,0
2005,CHN,China,Earthquake,2,16,626000,8009,0,634009,0
2005,CHN,China,Epidemic,2,54,177,0,0,177,0
2005,CHN,China,"Extreme temperature ",1,0,0,200,0,200,0
2005,CHN,China,Flood,11,578,34483742,324,268000,34752066,4660860
2005,CHN,China,Storm,14,426,40767000,2831,13000,40782831,7161915
2005,COL,Colombia,Flood,3,180,601605,261,0,601866,10000
2005,COL,Colombia,Storm,1,0,3074,0,0,3074,0
2005,COL,Colombia,"Volcanic activity",1,0,0,0,0,0,0
2005,COM,"Comoros (the)",Epidemic,1,0,1358,0,0,1358,0
2005,COM,"Comoros (the)","Volcanic activity",2,1,284000,0,0,284000,0
2005,COD,"Congo (the Democratic Republic of the)",Epidemic,3,101,4872,0,0,4872,0
2005,COD,"Congo (the Democratic Republic of the)",Storm,1,8,0,3,5386,5389,0
2005,COG,"Congo (the)",Earthquake,1,6,0,5,1500,1505,0
2005,COG,"Congo (the)",Epidemic,1,10,2,0,0,2,0
2005,COG,"Congo (the)",Flood,1,1,0,0,2000,2000,0
2005,COK,"Cook Islands (the)",Storm,1,0,600,8,0,608,0
2005,CRI,"Costa Rica",Flood,2,5,2998,0,0,2998,25000
2005,CRI,"Costa Rica",Storm,1,1,1074,0,0,1074,20000
2005,CIV,"Côte d’Ivoire",Epidemic,1,40,210,0,0,210,0
2005,HRV,Croatia,"Extreme temperature ",1,5,0,0,0,0,0
2005,HRV,Croatia,Flood,1,0,250,0,0,250,0
2005,HRV,Croatia,Storm,1,2,0,0,0,0,0
2005,CUB,Cuba,Storm,2,20,2600000,0,0,2600000,2100000
2005,CZE,"Czech Republic (the)","Extreme temperature ",1,15,0,0,0,0,0
2005,CZE,"Czech Republic (the)",Flood,1,1,0,0,0,0,0
2005,CZE,"Czech Republic (the)",Storm,1,0,0,3,0,3,0
2005,DNK,Denmark,Storm,1,4,0,0,0,0,1300000
2005,DJI,Djibouti,Drought,1,0,150000,0,0,150000,0
2005,DOM,"Dominican Republic (the)",Flood,1,3,1450,0,0,1450,0
2005,DOM,"Dominican Republic (the)",Storm,1,9,1000,0,0,1000,0
2005,DOM,"Dominican Republic (the)",Wildfire,1,0,0,0,0,0,0
2005,SLV,"El Salvador",Earthquake,1,1,750,1,0,751,0
2005,SLV,"El Salvador",Flood,2,48,2332,0,0,2332,0
2005,SLV,"El Salvador",Storm,2,69,72141,0,0,72141,355700
2005,SLV,"El Salvador","Volcanic activity",1,2,2000,0,0,2000,0
2005,EST,Estonia,Storm,1,0,100,0,0,100,130000
2005,ETH,Ethiopia,Drought,1,0,2600000,0,0,2600000,0
2005,ETH,Ethiopia,Epidemic,2,74,964,0,0,964,0
2005,ETH,Ethiopia,Flood,4,211,242418,0,0,242418,6200
2005,ETH,Ethiopia,"Volcanic activity",1,0,9000,0,0,9000,0
2005,FJI,Fiji,Flood,1,0,0,0,0,0,0
2005,FIN,Finland,Flood,1,0,400,0,0,400,0
2005,FRA,France,"Extreme temperature ",2,8,0,0,0,0,0
2005,FRA,France,Flood,2,3,4000,0,0,4000,0
2005,FRA,France,Wildfire,1,2,0,0,0,0,10000
2005,GEO,Georgia,Flood,1,0,2500,0,0,2500,0
2005,DEU,Germany,"Extreme temperature ",1,1,0,165,0,165,300000
2005,DEU,Germany,Flood,2,1,450,0,0,450,220000
2005,DEU,Germany,Storm,1,2,0,2,0,2,270000
2005,GHA,Ghana,Epidemic,1,40,2248,0,0,2248,0
2005,GRD,Grenada,Storm,1,1,1650,0,0,1650,0
2005,GTM,Guatemala,Flood,1,0,0,0,0,0,0
2005,GTM,Guatemala,Landslide,2,70,2500,35,0,2535,0
2005,GTM,Guatemala,Storm,1,1513,474928,386,0,475314,988300
2005,GIN,Guinea,Epidemic,1,72,1884,0,0,1884,0
2005,GNB,Guinea-Bissau,Epidemic,1,399,25111,0,0,25111,0
2005,GUY,Guyana,Flood,1,34,274774,0,0,274774,465100
2005,HTI,Haiti,Flood,3,17,14078,5,0,14083,0
2005,HTI,Haiti,Storm,5,71,27740,53,185,27978,50500
2005,HND,Honduras,Flood,1,8,0,0,800,800,0
2005,HND,Honduras,Storm,4,53,103869,0,0,103869,115500
2005,HKG,"Hong Kong",Flood,1,0,0,0,0,0,0
2005,HUN,Hungary,"Extreme temperature ",1,48,0,0,0,0,0
2005,HUN,Hungary,Flood,2,0,0,0,0,0,48000
2005,HUN,Hungary,Storm,1,4,0,0,0,0,0
2005,IND,India,Earthquake,1,1309,0,6622,150000,156622,1000000
2005,IND,India,Epidemic,5,706,155813,0,0,155813,0
2005,IND,India,"Extreme temperature ",2,509,0,0,0,0,0
2005,IND,India,Flood,17,2129,28025000,71,256500,28281571,6190000
2005,IND,India,Landslide,2,262,5000,20,0,5020,50000
2005,IND,India,Storm,4,82,11000,90,57500,68590,0
2005,IDN,Indonesia,Earthquake,2,916,104847,1150,0,105997,0
2005,IDN,Indonesia,Epidemic,2,87,350,0,0,350,0
2005,IDN,Indonesia,Flood,3,154,20531,259,0,20790,0
2005,IDN,Indonesia,Landslide,2,168,0,10,0,10,5000
2005,IDN,Indonesia,"Volcanic activity",1,0,26000,0,0,26000,0
2005,IDN,Indonesia,Wildfire,1,0,0,0,0,0,0
2005,IRN,"Iran (Islamic Republic of)",Earthquake,4,625,115267,1621,0,116888,80000
2005,IRN,"Iran (Islamic Republic of)",Flood,4,109,3000,0,1750,4750,0
2005,IRN,"Iran (Islamic Republic of)",Storm,1,0,8000,0,0,8000,0
2005,IRL,Ireland,Storm,1,0,0,0,0,0,0
2005,ITA,Italy,"Extreme temperature ",1,9,0,0,0,0,0
2005,JAM,Jamaica,Storm,3,6,10396,0,0,10396,34500
2005,JPN,Japan,Earthquake,2,1,3637,793,0,4430,400000
2005,JPN,Japan,Flood,1,0,900,0,0,900,0
2005,JPN,Japan,Storm,3,135,271890,1154,0,273044,1033000
2005,KAZ,Kazakhstan,Flood,1,0,25000,0,0,25000,7662
2005,KEN,Kenya,Drought,1,27,3500000,0,0,3500000,0
2005,KEN,Kenya,Epidemic,2,53,1645,0,0,1645,0
2005,KEN,Kenya,Flood,3,26,36200,0,0,36200,500
2005,PRK,"Korea (the Democratic People's Republic of)",Flood,1,193,0,205,16093,16298,0
2005,KOR,"Korea (the Republic of)",Flood,1,18,13010,0,1500,14510,0
2005,KOR,"Korea (the Republic of)",Storm,3,11,1100,0,0,1100,165500
2005,KOR,"Korea (the Republic of)",Wildfire,1,0,1800,0,340,2140,0
2005,KGZ,Kyrgyzstan,Flood,1,3,0,0,2050,2050,2660
2005,LVA,Latvia,Storm,2,0,0,0,0,0,325000
2005,LBR,Liberia,Epidemic,1,29,674,0,0,674,0
2005,LTU,Lithuania,Flood,1,0,0,0,0,0,0
2005,LTU,Lithuania,Storm,1,0,0,0,0,0,30000
2005,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,1,0,2000,0,0,2000,0
2005,MKD,"Macedonia (the former Yugoslav Republic of)",Storm,1,1,0,3,0,3,0
2005,MDG,Madagascar,Drought,1,0,14000,0,0,14000,0
2005,MDG,Madagascar,Flood,2,29,58700,17,900,59617,0
2005,MDG,Madagascar,Storm,1,78,0,8,7977,7985,0
2005,MWI,Malawi,Drought,1,0,5100000,0,0,5100000,0
2005,MWI,Malawi,Flood,1,1,0,0,44500,44500,0
2005,MWI,Malawi,Storm,1,11,0,8,0,8,0
2005,MYS,Malaysia,Flood,2,13,30600,0,0,30600,0
2005,MYS,Malaysia,Wildfire,1,0,0,0,0,0,0
2005,MLI,Mali,Drought,1,0,1000000,0,0,1000000,0
2005,MLI,Mali,Epidemic,2,43,168,0,0,168,0
2005,MLI,Mali,Flood,2,0,0,0,1860,1860,0
2005,MRT,Mauritania,Epidemic,1,55,2585,0,0,2585,0
2005,MRT,Mauritania,Flood,1,0,7500,0,0,7500,0
2005,MEX,Mexico,Flood,3,41,14000,0,0,14000,0
2005,MEX,Mexico,Storm,4,47,2669571,0,300000,2969571,7910000
2005,MDA,"Moldova (the Republic of)",Flood,1,0,6500,0,0,6500,7752
2005,MAR,Morocco,Storm,1,1,0,0,0,0,50
2005,MOZ,Mozambique,Drought,1,0,1400000,0,0,1400000,0
2005,MOZ,Mozambique,Flood,2,16,38825,12,9000,47837,0
2005,MMR,Myanmar,Landslide,1,17,0,16,0,16,0
2005,NPL,Nepal,Flood,2,51,31600,0,0,31600,0
2005,NPL,Nepal,Landslide,1,18,0,0,0,0,0
2005,NLD,"Netherlands (the)","Extreme temperature ",2,0,0,0,0,0,100000
2005,NLD,"Netherlands (the)",Storm,1,0,0,1,0,1,0
2005,NZL,"New Zealand",Flood,1,0,0,0,400,400,72000
2005,NZL,"New Zealand",Storm,1,0,100,0,0,100,10000
2005,NIC,Nicaragua,Storm,2,7,7880,0,5763,13643,0
2005,NER,"Niger (the)",Drought,1,0,3000000,0,0,3000000,0
2005,NER,"Niger (the)",Epidemic,1,44,387,0,0,387,0
2005,NGA,Nigeria,Epidemic,4,719,23873,0,0,23873,0
2005,NGA,Nigeria,Flood,2,60,1000,4,3000,4004,147
2005,NOR,Norway,Storm,1,0,0,0,0,0,130000
2005,PAK,Pakistan,Earthquake,1,73338,0,128309,5000000,5128309,5200000
2005,PAK,Pakistan,Epidemic,2,42,0,111,0,111,0
2005,PAK,Pakistan,"Extreme temperature ",1,106,0,200,0,200,0
2005,PAK,Pakistan,Flood,5,636,7523073,470,3500,7527043,30000
2005,PAK,Pakistan,Landslide,1,24,0,0,0,0,0
2005,PAK,Pakistan,Storm,1,58,0,0,0,0,0
2005,PAN,Panama,Flood,1,3,7000,0,0,7000,7000
2005,PNG,"Papua New Guinea",Earthquake,1,1,0,0,200,200,0
2005,PNG,"Papua New Guinea",Flood,1,1,2493,0,0,2493,0
2005,PNG,"Papua New Guinea","Volcanic activity",1,0,15000,0,0,15000,0
2005,PRY,Paraguay,Drought,1,0,52990,0,0,52990,0
2005,PER,Peru,Earthquake,2,5,2446,59,0,2505,50
2005,PHL,"Philippines (the)",Flood,2,5,193046,0,0,193046,515
2005,PHL,"Philippines (the)",Storm,2,34,20011,0,0,20011,2000
2005,POL,Poland,"Extreme temperature ",1,191,0,0,0,0,0
2005,POL,Poland,Flood,1,2,3600,0,0,3600,0
2005,POL,Poland,Storm,2,0,0,0,0,0,0
2005,PRT,Portugal,Wildfire,1,15,0,136,0,136,1650000
2005,REU,Réunion,Epidemic,1,0,157000,0,0,157000,0
2005,ROU,Romania,"Extreme temperature ",1,13,0,500,0,500,0
2005,ROU,Romania,Flood,6,79,55769,2,800,56571,1313000
2005,ROU,Romania,Storm,1,3,0,0,0,0,0
2005,RUS,"Russian Federation (the)",Flood,5,22,9045,0,0,9045,23668
2005,RUS,"Russian Federation (the)",Landslide,1,9,0,0,0,0,0
2005,RUS,"Russian Federation (the)",Storm,2,0,0,2,0,2,0
2005,VCT,"Saint Vincent and the Grenadines",Storm,1,0,530,0,0,530,0
2005,WSM,Samoa,Storm,1,9,0,0,0,0,0
2005,STP,"Sao Tome and Principe",Epidemic,1,25,1349,0,0,1349,0
2005,SAU,"Saudi Arabia",Flood,2,63,50,17,0,67,0
2005,SEN,Senegal,Epidemic,1,303,23022,0,0,23022,0
2005,SEN,Senegal,Flood,1,0,50000,0,0,50000,0
2005,SCG,"Serbia Montenegro",Flood,1,2,1945,0,1845,3790,0
2005,SCG,"Serbia Montenegro",Storm,1,0,8750,0,0,8750,0
2005,SLE,"Sierra Leone",Flood,1,20,15000,0,0,15000,0
2005,SVK,Slovakia,"Extreme temperature ",1,0,0,0,0,0,0
2005,SVK,Slovakia,Flood,1,1,0,0,0,0,0
2005,SVN,Slovenia,Flood,1,0,0,0,0,0,5000
2005,SOM,Somalia,Drought,1,2,0,0,0,0,0
2005,SOM,Somalia,Epidemic,2,13,199,0,0,199,0
2005,SOM,Somalia,Flood,2,12,5000,20,2500,7520,20
2005,ZAF,"South Africa",Earthquake,1,2,0,58,0,58,20000
2005,ESP,Spain,"Extreme temperature ",1,9,0,0,0,0,0
2005,ESP,Spain,Wildfire,1,11,0,1,0,1,2050000
2005,LKA,"Sri Lanka",Flood,1,6,145000,0,0,145000,0
2005,SDN,"Sudan (the)",Epidemic,3,650,7454,0,0,7454,0
2005,SDN,"Sudan (the)",Flood,2,5,156000,0,4780,160780,0
2005,SWZ,Swaziland,Storm,1,0,890,0,260,1150,0
2005,SWE,Sweden,"Extreme temperature ",1,0,0,0,0,0,0
2005,SWE,Sweden,Storm,1,7,0,0,0,0,2800000
2005,CHE,Switzerland,"Extreme temperature ",1,0,0,0,0,0,0
2005,CHE,Switzerland,Flood,1,6,2500,0,0,2500,2100000
2005,TWN,"Taiwan (Province of China)",Flood,1,16,2700,0,0,2700,62000
2005,TWN,"Taiwan (Province of China)",Storm,4,17,1500,139,0,1639,239000
2005,TJK,Tajikistan,Flood,2,8,4767,0,345,5112,50000
2005,TJK,Tajikistan,Landslide,1,16,1560,3,390,1953,0
2005,TZA,"Tanzania, United Republic of",Earthquake,1,2,5000,0,0,5000,0
2005,TZA,"Tanzania, United Republic of",Epidemic,1,6,576,0,0,576,0
2005,TZA,"Tanzania, United Republic of",Flood,1,1,10548,0,0,10548,0
2005,THA,Thailand,Drought,1,0,0,0,0,0,420000
2005,THA,Thailand,Flood,2,76,819270,40,0,819310,218000
2005,THA,Thailand,Storm,2,10,3500,0,0,3500,20246
2005,THA,Thailand,Wildfire,1,0,0,0,0,0,0
2005,TLS,Timor-Leste,Epidemic,1,22,336,0,0,336,0
2005,TKL,Tokelau,Storm,1,0,0,1,25,26,0
2005,TTO,"Trinidad and Tobago",Storm,1,0,0,0,0,0,0
2005,TUR,Turkey,Earthquake,3,2,2950,94,0,3044,0
2005,TUR,Turkey,"Extreme temperature ",1,17,0,150,0,150,0
2005,TUR,Turkey,Flood,2,7,3000,0,0,3000,0
2005,TUR,Turkey,Landslide,1,15,0,9,0,9,0
2005,TUR,Turkey,Storm,1,2,0,0,0,0,0
2005,UGA,Uganda,Drought,1,0,600000,0,0,600000,0
2005,UGA,Uganda,Epidemic,2,21,726,0,0,726,0
2005,UKR,Ukraine,Flood,1,0,8340,0,0,8340,0
2005,GBR,"United Kingdom of Great Britain and Northern Irela","Extreme temperature ",2,1,0,0,0,0,0
2005,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,2,10,3000,0,0,3000,700000
2005,USA,"United States of America (the)","Extreme temperature ",1,33,0,31,0,31,0
2005,USA,"United States of America (the)",Flood,6,53,18250,8,0,18258,730330
2005,USA,"United States of America (the)",Storm,8,1882,830165,8,132,830305,158230000
2005,USA,"United States of America (the)",Wildfire,1,5,0,0,1410,1410,100000
2005,URY,Uruguay,Storm,1,7,0,12,0,12,0
2005,UZB,Uzbekistan,Flood,1,0,1500,0,0,1500,0
2005,VUT,Vanuatu,"Volcanic activity",1,0,5000,0,0,5000,0
2005,VEN,"Venezuela (Bolivarian Republic of)",Flood,4,97,44000,147,1650,45797,51000
2005,VNM,"Viet Nam",Drought,1,0,410000,0,0,410000,42120
2005,VNM,"Viet Nam",Epidemic,1,16,83,0,0,83,0
2005,VNM,"Viet Nam",Flood,5,192,74185,3,18205,92393,54000
2005,VNM,"Viet Nam",Storm,4,116,367632,28,0,367660,250250
2005,YEM,Yemen,Epidemic,1,0,179,0,0,179,0
2005,YEM,Yemen,Flood,2,22,215,6,500,721,0
2005,YEM,Yemen,Landslide,1,65,0,11,0,11,0
2005,ZMB,Zambia,Drought,1,0,1200000,0,0,1200000,0
2005,ZMB,Zambia,Epidemic,1,21,7615,0,0,7615,0
2005,ZMB,Zambia,Flood,1,0,4000,0,0,4000,0
2005,ZWE,Zimbabwe,Epidemic,2,87,1183,0,0,1183,0
2006,AFG,Afghanistan,Drought,1,0,1900000,0,0,1900000,0
2006,AFG,Afghanistan,Earthquake,1,1,740,0,195,935,0
2006,AFG,Afghanistan,Flood,7,282,24775,185,8015,32975,0
2006,AFG,Afghanistan,Landslide,2,28,300000,0,0,300000,0
2006,AFG,Afghanistan,Storm,2,71,0,0,0,0,0
2006,DZA,Algeria,Earthquake,1,4,160,9,150,319,0
2006,DZA,Algeria,Flood,1,1,60000,0,0,60000,1200
2006,AGO,Angola,Epidemic,2,2422,57570,0,0,57570,0
2006,AGO,Angola,Flood,1,0,0,0,225,225,0
2006,ARG,Argentina,Flood,1,0,4500,0,0,4500,0
2006,AUS,Australia,Drought,1,0,0,0,0,0,0
2006,AUS,Australia,Flood,1,0,1100,0,0,1100,0
2006,AUS,Australia,Storm,3,0,2000,30,7000,9030,1182354
2006,AUS,Australia,Wildfire,3,4,0,0,141,141,100000
2006,AUT,Austria,Flood,1,0,516,0,0,516,0
2006,BGD,Bangladesh,Flood,2,0,211775,0,0,211775,0
2006,BGD,Bangladesh,Storm,5,154,14485,1264,2400,18149,0
2006,BLR,Belarus,"Extreme temperature ",1,5,0,1820,0,1820,0
2006,BEL,Belgium,"Extreme temperature ",1,940,0,0,0,0,0
2006,BOL,"Bolivia (Plurinational State of)",Flood,2,25,126550,50,0,126600,35000
2006,BWA,Botswana,Epidemic,1,470,22264,0,0,22264,0
2006,BRA,Brazil,Flood,2,20,116000,0,0,116000,0
2006,BGR,Bulgaria,Earthquake,1,0,525,2,0,527,0
2006,BGR,Bulgaria,"Extreme temperature ",1,18,0,20,0,20,0
2006,BGR,Bulgaria,Flood,2,0,0,0,0,0,0
2006,BFA,"Burkina Faso",Epidemic,1,784,7402,0,0,7402,0
2006,BFA,"Burkina Faso",Flood,2,0,15610,0,10000,25610,0
2006,BDI,Burundi,Flood,6,22,7000,0,7805,14805,0
2006,BDI,Burundi,Storm,1,0,0,5,1500,1505,0
2006,KHM,Cambodia,Epidemic,1,0,4368,0,0,4368,0
2006,KHM,Cambodia,Flood,2,5,38000,0,0,38000,0
2006,CMR,Cameroon,Epidemic,1,8,71,0,0,71,0
2006,CAN,Canada,Flood,5,1,3900,0,0,3900,0
2006,TCD,Chad,Epidemic,1,20,216,0,0,216,0
2006,TCD,Chad,Flood,1,52,0,0,0,0,0
2006,CHL,Chile,Flood,1,18,95862,0,0,95862,0
2006,CHN,China,Drought,1,134,18000000,0,0,18000000,2910000
2006,CHN,China,Earthquake,6,23,267645,143,143760,411548,7191
2006,CHN,China,Flood,20,430,14610500,549,379000,14990049,1687500
2006,CHN,China,Landslide,1,11,0,0,0,0,0
2006,CHN,China,"Mass movement (dry)",1,11,0,5,0,5,0
2006,CHN,China,Storm,8,1500,55223000,6420,108400,55337820,7859000
2006,COL,Colombia,Flood,1,150,221238,227,0,221465,0
2006,COL,Colombia,"Volcanic activity",2,0,17000,0,0,17000,0
2006,COM,"Comoros (the)",Epidemic,1,0,924,0,0,924,0
2006,COM,"Comoros (the)","Volcanic activity",1,0,0,0,0,0,0
2006,COD,"Congo (the Democratic Republic of the)",Epidemic,7,151,2986,0,0,2986,0
2006,COD,"Congo (the Democratic Republic of the)",Flood,3,1,9370,0,3600,12970,0
2006,COD,"Congo (the Democratic Republic of the)",Storm,1,3,75000,66,0,75066,0
2006,COG,"Congo (the)",Epidemic,1,50,3030,0,0,3030,0
2006,COG,"Congo (the)",Flood,1,6,0,0,5000,5000,0
2006,CIV,"Côte d’Ivoire",Epidemic,2,42,451,0,0,451,0
2006,HRV,Croatia,Flood,1,0,0,0,0,0,0
2006,CUB,Cuba,Flood,1,2,1500,0,0,1500,0
2006,CUB,Cuba,Storm,1,0,260,8,0,268,0
2006,CZE,"Czech Republic (the)",Flood,2,6,4315,0,0,4315,0
2006,ECU,Ecuador,Flood,1,16,57670,0,0,57670,2800
2006,ECU,Ecuador,"Volcanic activity",2,5,300250,13,0,300263,150000
2006,EGY,Egypt,Epidemic,1,15,23,0,0,23,0
2006,SLV,"El Salvador",Earthquake,1,0,16470,0,0,16470,0
2006,SLV,"El Salvador","Extreme temperature ",1,1,0,0,0,0,0
2006,EST,Estonia,"Extreme temperature ",1,3,0,0,0,0,0
2006,ETH,Ethiopia,Epidemic,2,351,32848,0,0,32848,0
2006,ETH,Ethiopia,Flood,7,951,434050,96,0,434146,3200
2006,FJI,Fiji,Flood,1,4,224,0,0,224,500
2006,FJI,Fiji,Storm,1,0,168,0,0,168,0
2006,FRA,France,"Extreme temperature ",1,1388,0,0,0,0,0
